chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[18357-20261779];1;18357;20261779;3200;3200;2026;18357.1;06/07/2026;34583777000148;VIVA PRODUTOS HOSPITALARES E SIMILARES LTDA;19.044,00;19.044,00;"O OBJETO DA PRESENTE LICITAÇÃO PARA REGISTRO DE PREÇO PARA AQUISIÇÃO DE INSUMOS/MATERIAL DE ENFERMAGEM (LISTA IV CÂNULA) PARA
ATENDER DEMANDA DA SECRETARIA MUNICIPAL DE SAÚDE DE PALMAS-TO.";41440;;0;1545;0,00;0,00;Liquidação;19.044,00;0,00;;19.044,00
[18076-20260148];1;18076;20260148;1900;1900;2026;18076.1;06/07/2026;58138221000100;CONECTA  COMERCIO  E  SERVIÇOS  LTDA;31.240,00;31.240,00;"OBJETO: O PRESENTE TERMO DE REFERÊNCIA TEM POR OBJETO O REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE BLOCOS DE CONCRETO, BLOCOS CERÂMICOS E BLOCOS INTERTRAVADOS 
DE CONCRETO, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE 

ZELADORIA URBANA ? SEMZU";40602;;0;1545;0,00;0,00;Liquidação;31.240,00;0,00;;31.240,00
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.1.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE JANEIRO DE 2026.MAC.
NF: 20";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.12.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE FEVEREIRO DE 2026.MAC.
NF: 39";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.13.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE FEVEREIRO DE 2026.MAC.
NF: 40";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.14.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE MARÇO DE 2026.MAC.
NF: 52";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.15.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE MARÇO DE 2026.MAC.
NF: 53";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.16.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE MARÇO DE 2026.MAC.
NF: 54";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.17.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE MARÇO DE 2026.MAC.
NF: 55";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.18.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE MARÇO DE 2026.MAC.
NF: 56";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.19.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE ABRIL DE 2026.MAC.
NF: 66";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.2.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE JANEIRO DE 2026.MAC.
NF: 21";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.20.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE ABRIL DE 2026.MAC.
NF: 67";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.21.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE ABRIL DE 2026.MAC.
NF: 68";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.22.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE ABRIL DE 2026.MAC.
NF: 69";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.23.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;459,46;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE ABRIL DE 2026.MAC.
NF: 70";;;0;1545;0,00;0,00;Pagamento;459,46;459,46;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.4.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE JANEIRO DE 2026.MAC.
NF: 22";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.5.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE JANEIRO DE 2026.MAC.
NF: 23";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.6.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE JANEIRO DE 2026.MAC.
NF: 24";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.7.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE FEVEREIRO DE 2026.MAC.
NF: 36";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.8.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE FEVEREIRO DE 2026.MAC.
NF: 37";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17453-20260639];2;17453;20260639;3200;3200;2026;17453.9.1;06/07/2026;10587568000104;MERIC AR CONDICIONADO EIRELI;18.362,94;918,92;"LIQUIDAÇÃO PARA PAGAMENTO REF. PRESTAÇÃO DE SERVIÇOS MANUT.  PREVENTIVA E CORRETIVA GERADORES DE ENERGIA DO PERÍODO DE FEVEREIRO DE 2026.MAC.
NF: 38";;;0;1545;0,00;0,00;Pagamento;918,92;918,92;17.918,94;21.119,70
[17310-20260289];1;17310;20260289;2500;2500;2026;17310.6;06/07/2026;19200109000109;MONTANA SEGURANÇA LTDA EPP;112.708,72;2.858,45;PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.;;;0;1545;0,00;0,00;Liquidação;2.858,45;2.858,45;;2.858,45
[17309-20262472];1;17309;20262472;2500;2500;2026;17309.3;06/07/2026;19200109000109;MONTANA SEGURANÇA LTDA EPP;5.380,32;5.380,32;PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.;;;0;1545;0,00;0,00;Liquidação;5.380,32;0,00;;5.380,32
[17309-20262472];1;17309;20262472;2500;2500;2026;17309.4;06/07/2026;19200109000109;MONTANA SEGURANÇA LTDA EPP;5.380,32;5.380,32;PAGAMENTO REFERENTE AO MÊS DE MARÇO/2026.;;;0;1545;0,00;0,00;Liquidação;5.380,32;0,00;;5.380,32
[16332-20262273];1;16332;20262273;5800;5800;2026;16332.1;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;43.020,00;4.780,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA ABRIL DE 2026.
CONTA 5861-0 BASICA.";;;0;1545;0,00;0,00;Liquidação;4.780,00;0,00;;4.780,00
[16332-20262273];1;16332;20262273;5800;5800;2026;16332.2;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;43.020,00;4.780,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA MAIO DE 2026.
CONTA 5861-0 BASICA.";;;0;1545;0,00;0,00;Liquidação;4.780,00;0,00;;4.780,00
[16332-20262273];1;16332;20262273;5800;5800;2026;16332.3;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;43.020,00;4.780,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA JUNHO DE 2026.
CONTA 5861-0 BASICA.";;;0;1545;0,00;0,00;Liquidação;4.780,00;0,00;;4.780,00
[16330-20262270];1;16330;20262270;5800;5800;2026;16330.1;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;23.535,00;2.615,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA JUNHO DE 2026.
CONTA 5995-1 ESPECIAL";;;0;1545;0,00;0,00;Liquidação;2.615,00;0,00;;2.615,00
[16330-20262270];1;16330;20262270;5800;5800;2026;16330.2;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;23.535,00;2.615,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA MAIO DE 2026.
CONTA 5995-1 ESPECIAL";;;0;1545;0,00;0,00;Liquidação;2.615,00;0,00;;2.615,00
[16330-20262270];1;16330;20262270;5800;5800;2026;16330.3;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;23.535,00;2.615,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO PREVENTIVA DE ARES CONDICIONADOS, COMPETÊNCIA ABRIL DE 2026.
CONTA 5995-1 ESPECIAL";;;0;1545;0,00;0,00;Liquidação;2.615,00;0,00;;2.615,00
[14915-20262405];1;14915;20262405;5800;5800;2026;14915.2;06/07/2026;44408138000108;CREATIVE SOLUCOES ATACADISTA LTDA;165.942,34;33.640,75;REGISTRO DE PREÇOS PARA FUTURA AQUISIÇÃO DE MOBILIÁRIO PARA EQUIPAR E ESTRUTURAR OS EQUIPAMENTOS DE RESPONSABILIDADE DOS SERVIÇOS DE PROTEÇÃO SOCIAL BÁSICA E ESPECIAL;40312;;0;1545;0,00;0,00;Liquidação;33.640,75;0,00;;33.640,75
[14911-20262284];1;14911;20262284;5800;5800;2026;14911.1;06/07/2026;44408138000108;CREATIVE SOLUCOES ATACADISTA LTDA;126.907,61;29.603,86;REGISTRO DE PREÇOS PARA FUTURA AQUISIÇÃO DE MOBILIÁRIO PARA EQUIPAR E ESTRUTURAR OS EQUIPAMENTOS DE RESPONSABILIDADE DOS SERVIÇOS DE PROTEÇÃO SOCIAL BÁSICA E ESPECIAL;40312;;0;1545;0,00;0,00;Liquidação;29.603,86;0,00;;29.603,86
[14909-20262094];1;14909;20262094;5800;5800;2026;14909.1;06/07/2026;44408138000108;CREATIVE SOLUCOES ATACADISTA LTDA;27.691,03;26.912,60;REGISTRO DE PREÇOS PARA FUTURA AQUISIÇÃO DE MOBILIÁRIO PARA EQUIPAR E ESTRUTURAR OS EQUIPAMENTOS DE RESPONSABILIDADE DOS SERVIÇOS DE PROTEÇÃO SOCIAL BÁSICA E ESPECIAL;40312;;0;1545;0,00;0,00;Liquidação;26.912,60;0,00;;26.912,60
[14895-20262285];1;14895;20262285;5800;5800;2026;14895.1;06/07/2026;44408138000108;CREATIVE SOLUCOES ATACADISTA LTDA;184.208,22;101.562,69;REGISTRO DE PREÇOS PARA FUTURA AQUISIÇÃO DE MOBILIÁRIO PARA EQUIPAR E ESTRUTURAR OS EQUIPAMENTOS DE RESPONSABILIDADE DOS SERVIÇOS DE PROTEÇÃO SOCIAL BÁSICA E ESPECIAL;40312;;0;1545;0,00;0,00;Liquidação;101.562,69;0,00;;101.562,69
[14727-20262273];1;14727;20262273;5800;5800;2026;14727.1;06/07/2026;34161074000121;FERRONATO SERVIÇOS LTDA;32.840,00;8.320,00;"LIQUIDAÇÃO PARA ATENDER AS DESPESAS DE MANUTENÇÃO CORRETIVA EVENTUAIS DE ARES CONDICIONADOS.
CONTA 5861-0-BASICA.";;;0;1545;0,00;0,00;Liquidação;8.320,00;0,00;;8.320,00
[14672-20260809];1;14672;20260809;3500;3500;2026;14672.1;06/07/2026;3014011000119;ELETRO HIDRO LTDA.;2.293.562,11;74.303,39;VALOR LIQUIDADO REFERENTE A NF Nº2026000114 - 1ª MEDIÇÃO DOS SERVIÇOS DE EXECUÇÃO DAS OBRAS DE DRENAGEM PLUVIAL DA AVENIDA LO-14 (ENTRE AV. NS-02 E AV. NS-06) E ABERTURAS DAS CAIXAS COLETORAS (BL) E REJUVENESCIMENTO COM MICROREVESTIMENTO DA QUADRA ARNE 61, PALMAS/TO. PACTUADO COM SECRETARIA MUNICIPAL DE INFRAESTRUTURA E HABITAÇÃO CONFORME CONTRATO Nº: 053/2026, ORIUNDOS DA TOMADA DE PREÇO Nº 014/2023, PROCESSO ADMINISTRATIVO Nº 2023049505, CONFORME PREVISTO NA RELAÇÃO DE DESPESAS DE INVESTIMENTO DO CONTRATO DE FINANCIAMENTO NÚMERO 40/00090-7 - PERIODO: 22/05/2026 A 30/06/2026.;;;0;1545;0,00;0,00;Liquidação;74.303,39;0,00;;74.303,39
[14509-20261025];1;14509;20261025;6100;6100;2026;14509.3;06/07/2026;8778322000178;NOVA TELECOM LTDA;72.668,75;6.055,72;SERVIÇO DE INTERNET, REF. JUNHO DE 2026;41208;;0;1545;0,00;0,00;Liquidação;6.055,72;11.875,72;;6.055,72
[14492-20260148];1;14492;20260148;1900;1900;2026;14492.2;06/07/2026;58138221000100;CONECTA  COMERCIO  E  SERVIÇOS  LTDA;56.250,00;11.250,00;REGISTRO DE PREÇOS PARA A AQUISIÇÃO DE CIMENTO TIPO PORTLAND CP TIPO II - 32 (COMPOSTO COM FILER, CONFORME NORMAS ABNT NBR 11.758), SACO COM 50KG, PARA ATENDER DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA PÚBLICA E SERVIÇOS PÚBLICOS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.;40303;;0;1545;0,00;0,00;Liquidação;11.250,00;37.500,00;;11.250,00
[14440-20260149];1;14440;20260149;1900;1900;2026;14440.2;06/07/2026;3749325000160;R CARDOSO ALVES DA CRUZ & CIA LTDA -ME;900.000,00;190.125,43;LIQUIDAÇÃO DA 25ª MEDIÇÃO, CORRESPONDENTE AO PERIODO DE 01/05/2026 A 31/05/2026, RELATIVA A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MICRO TRATORES DE AUTOPROPELIDO GIRO ZERO, QUE ATENDERÃO A SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS.;41203;;0;1545;0,00;0,00;Liquidação;190.125,43;0,00;;190.125,43
[14433-20260148];1;14433;20260148;1900;1900;2026;14433.1;06/07/2026;58138221000100;CONECTA  COMERCIO  E  SERVIÇOS  LTDA;18.750,00;18.750,00;REGISTRO DE PREÇOS PARA A AQUISIÇÃO DE CIMENTO TIPO PORTLAND CP TIPO II - 32 (COMPOSTO COM FILER, CONFORME NORMAS ABNT NBR 11.758), SACO COM 50KG, PARA ATENDER DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA PÚBLICA E SERVIÇOS PÚBLICOS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.;40303;;0;1545;0,00;0,00;Liquidação;18.750,00;0,00;;18.750,00
[14195-20260213];1;14195;20260213;2100;9909;2026;14195.2;06/07/2026;20043500000118;CLIP CONSTRUÇAO E LOCAÇAO DE IMOVEIS PROPRIOS LTDA;73.234,00;20.924,00;VALOR LIQUIDADO REFERENTE A: LOCAÇÃO DE IMÓVEL DESTINADO À SUPERINTENDÊNCIA DA DEFESA CIVIL MUNICIPAL REFERENTE AOS MESES DE MAIO E JUNHO/2026;;;0;1545;0,00;0,00;Liquidação;20.924,00;40.000,00;;20.924,00
[11540-20260364];1;11540;20260364;2700;2700;2026;11540.1;06/07/2026;59745964000101;BKS DISTRIBUIDORA E SERVICOS - LTDA;25.989,40;7.961,48;AQUISIÇÃO DE MATERIAIS DE HIGIENE E LIMPEZA, DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES ADEQUADAS DE ASSEIO, SALUBRIDADE E CONSERVAÇÃO DAS INSTALAÇÕES DA SECRETARIA MUNICIPAL DA FAZENDA. NUP: 000994/2026;40912;;0;1545;0,00;0,00;Liquidação;7.961,48;0,00;;7.961,48
[11536-20260364];1;11536;20260364;2700;2700;2026;11536.1;06/07/2026;28294453000197;META COM. DE EQUIP. PARA ESCRITORIO LTDA;899,98;899,98;AQUISIÇÃO DE MATERIAIS DE HIGIENE E LIMPEZA, DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES ADEQUADAS DE ASSEIO, SALUBRIDADE E CONSERVAÇÃO DAS INSTALAÇÕES DA SECRETARIA MUNICIPAL DA FAZENDA. NUP: 000994/2026;40912;;0;1545;0,00;0,00;Liquidação;899,98;0,00;;899,98
[11529-20260364];1;11529;20260364;2700;2700;2026;11529.1;06/07/2026;60331371000188;LEIDE DAIARA SOARES VIEIRA;6.945,00;6.945,00;AQUISIÇÃO DE MATERIAIS DE HIGIENE E LIMPEZA, DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES ADEQUADAS DE ASSEIO, SALUBRIDADE E CONSERVAÇÃO DAS INSTALAÇÕES DA SECRETARIA MUNICIPAL DA FAZENDA. NUP: 000994/2026;40912;;0;1545;0,00;0,00;Liquidação;6.945,00;0,00;;6.945,00
[11527-20260364];1;11527;20260364;2700;2700;2026;11527.1;06/07/2026;53558020000149;DPEL DISTRIBUIDORA DE PAPELARIA E LIMPEZA LTDA;1.911,22;1.911,22;AQUISIÇÃO DE MATERIAIS DE HIGIENE E LIMPEZA, DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES ADEQUADAS DE ASSEIO, SALUBRIDADE E CONSERVAÇÃO DAS INSTALAÇÕES DA SECRETARIA MUNICIPAL DA FAZENDA. NUP: 000994/2026;40912;;0;1545;0,00;0,00;Liquidação;1.911,22;0,00;;1.911,22
[11419-20260728];1;11419;20260728;3300;3300;2026;11419.3;06/07/2026;53253436000159;FG3 AGRO - COMERCIO DE PRODS AGROPECUARIOS LTDA;6.300,00;6.300,00;AQUISIÇÃO DE DEFENSIVOS AGRÍCOLAS, FERRAMENTAS, EQUIPAMENTOS, IMPLEMENTOS AGRÍCOLAS, MATERIAIS DE IRRIGAÇÃO, INSUMOS PARA ALIMENTAÇÃO E SUPLEMENTAÇÃO ANIMAL, AVES DE PRODUÇÃO E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL, DESTINADOS À IMPLANTAÇÃO, MANUTENÇÃO E OPERACIONALIZAÇÃO DAS UNIDADES TÉCNICO-DEMONSTRATIVAS DA ?FAZENDINHA?, NO ÂMBITO DA AGROTINS 2026, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS DEFINIDOS NESTE TERMO DE REFERÊNCIA.;40905;;0;1545;0,00;0,00;Liquidação;6.300,00;0,00;;6.300,00
[11408-20261937];2;11408;20261937;1202;9912;2026;11408.3.1;06/07/2026;69144434000161;SANCETUR - SANTA CECILIA TURISMO LTDA;23.131.878,98;3.115.924,00;LIQUIDAÇÃO SALDO REMANESCENTE NFSE 22 CONCESSÃO DOS SERVIÇOS DE TRANSPORTE COLETIVO PÚBLICO DE PASSAGEIROS POR ÔNIBUS DO MUNICÍPIO DE PALMAS/TO SERVIÇOS PRESTADOS NO PERÍODO 01 A 31 DE MAIO DE 2026.;40206;;0;1545;0,00;0,00;Pagamento;3.115.924,00;3.115.924,00;12.057.014,33;12.057.014,33
[11110-20261306];2;11110;20261306;3200;3200;2026;11110.22.1;06/07/2026;37380565000151;TECNOMEDICA COM. ASSIST. TEC. HOSP. LTDA;52.920,30;1.359,73;"VALOR PAGO REFERENTE A: REF. A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM EQUIPAMENTOS MÉDICOS HOSPITALARES - ATENÇÃO PRIMARIA - DEA 2024.
NF: 18.026 E 18.031 - PRIMÁRIA";;;0;1545;0,00;0,00;Pagamento;1.359,73;1.359,73;51.368,47;54.418,41
[21118-20261088];0;21118;20261088;7100;7100;2026;21118;04/07/2026;12265819000160;ARTE & SHOW PRODUCOES;40.000,00;0,00;"VALOR EMPENHADO REFERENTE A: CONTRATAÇÃO DIRETA, POR INEXIGIBILIDADE DE LICITAÇÃO, DO ARTISTA VIOLA D' JUNIOR, PARA REALIZAÇÃO DE 01 (UMA) APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE A PROGRAMAÇÃO DO ""SOM DA CIDADE ? TEMPORADA DE FÉRIAS"", A SER REALIZADA NO CÉU DAS ARTES, LOCALIZADO NO SETOR MORADA DO SOL, EM PALMAS?TO, NO DIA 05 DE JULHO DE 2026.";;;0;1545;0,00;0,00;Empenho;40.000,00;0,00;0,00;0,00
[8694-20260388];2;8694;20260388;2700;2700;2026;8694.4.1;03/07/2026;2038232000164;BANCO COOPERATIVO SICOOB S/A  - BANCO SICOOB;29.000,00;1.945,67;VALOR ESTIMADO REFERENTE A SERVIÇOS BANCÁRIOS DE ARRECADAÇÃO DE TRIBUTOS E OUTRAS RENDAS MUNICIPAIS PARA O EXERCÍCIO DE 2026.;;;0;1545;0,00;0,00;Pagamento;1.945,67;1.945,67;2.526,91;31.456,27
[8511-20261795];2;8511;20261795;3500;3500;2026;8511.1.1;03/07/2026;3422281000169;ENGIX ENGENHARIA E SERVICOS LTDA;990.000,00;343.876,68;VALOR LIQUIDADO REFERENTE À NOTA FISCAL Nº 2026000479, RELATIVA À PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL COM FORNECIMENTO DE MATERIAIS E MÃO DE OBRA, CONFORME CONTRATO Nº 030/2025, PROCESSO Nº 2025000092 E PROCESSO Nº 001526/2025. A PRESENTE LIQUIDAÇÃO CORRESPONDE À 1ª MEDIÇÃO, REFERENTE AO PERÍODO DE 17/04/2026 A 24/06/2026. OS RECURSOS SÃO PROVENIENTES DA EMENDA PARLAMENTAR Nº 202537750008, DE AUTORIA DO DEPUTADO FEDERAL VICENTINHO JÚNIOR, DESTINADOS À MANUTENÇÃO ADMINISTRATIVA DA GUARDA METROPOLITANA. CONSIDERANDO A REFERIDA EMENDA PARLAMENTAR, INFORMA-SE QUE A CONTA VINCULADA À EXECUÇÃO DESSA DESPESA É A Nº 573443019-2.;;;0;1545;0,00;0,00;Pagamento;343.876,68;343.876,68;343.876,68;343.876,68
