tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;072025.2025.6100;072025.2025.6100-c;INSTITUTO DE PREVIDÊNCIA SOCIAL DO MUNICÍPIO DE PALMAS;6100;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO, COTAÇÃO, RESERVAS, EMISSÃO, ALTERAÇÃO E CANCELAMENTO DE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS.;0;249709.16;2025-05-30;2025-05-30;2026-05-30;0;Contrato <b>72025/2025</b>;Contrato;Contrato;72025;2025;2025-06-09;"[{""cpf_cnpj"":""04.145.767\/0001-60"",""nome"":""V.R. LEITE -ME""}]";;3,2,A,1,B;Aditivado;;;8936
contratos;24.2025.3200;24.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;86674.00;2025-04-15;2025-04-15;2026-04-15;0;Contrato <b>024/2025</b>;Contrato;Contrato;24;2025;2025-06-09;"[{""cpf_cnpj"":""42.377.383\/0001-61"",""nome"":""MEDCAMP MEDICAMENTOS E MATERIAIS HOSPITALAR LTDA""}]";CINTHIA BORTOLINI ROSSATO;2,A;Aditivado;;;8936
contratos;31.2025.3200;31.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;36800.00;2025-04-15;2025-04-15;2026-04-15;0;Contrato <b>031/2025</b>;Contrato;Contrato;31;2025;2025-06-09;"[{""cpf_cnpj"":""07.640.617\/0001-10"",""nome"":""DIST. BRASIL COMERC. DE PROD. MED. HOSP. LTDA""}]";CINTHIA BORTOLINI ROSSATO;2,A;Encerrado;;;8936
contratos;34.2025.3200;34.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;14064.00;2025-04-16;2025-04-16;2026-04-16;0;Contrato <b>034/2025</b>;Contrato;Contrato;34;2025;2025-06-09;"[{""cpf_cnpj"":""41.340.103\/0001-88"",""nome"":""EREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA""}]";CINTHIA BORTOLINI ROSSATO;2,A;Aditivado;;;8936
contratos;40.2025.3200;40.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;31440.00;2025-04-15;2025-04-15;2026-04-15;0;Contrato <b>040/2025</b>;Contrato;Contrato;40;2025;2025-06-09;"[{""cpf_cnpj"":""22.862.531\/0001-26"",""nome"":""TOP NORTE COMERCIO DE MATERIAL MEDICO HOSPITALAR LTDA""}]";CINTHIA BORTOLINI ROSSATO;2,A;Encerrado;;;8936
contratos;43.2025.3200;43.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;58312.00;2025-04-16;2025-04-16;2026-04-16;0;Contrato <b>043/2025</b>;Contrato;Contrato;43;2025;2025-06-09;"[{""cpf_cnpj"":""67.729.178\/0004-91"",""nome"":""COMERCIAL  CIRUGICA RIOCLARENSE LTDA""}]";CINTHIA BORTOLINI ROSSATO;2,A;Encerrado;;;8936
contratos;46.2025.3200;46.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME I;0;28764.00;2025-04-16;2025-04-16;2026-04-16;0;Contrato <b>046/2025</b>;Contrato;Contrato;46;2025;2025-06-09;"[{""cpf_cnpj"":""53.000.455\/0001-73"",""nome"":""LYF DISTRIBUIDORA DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA.""}]";CINTHIA BORTOLINI ROSSATO;2,A;Encerrado;;;8936
contratos;005.2025.2500;005.2025.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE APARELHOS DE AR-CONDICIONADO, INCLUINDO FORNECIMENTO  E  SUBSTITUIÇÃO DE PEÇAS E ACESSÓRIOS, VISANDO ATENDER  ÀS NECESSIDADES  DA SECRETARIA MUNICIPAL DE PLANEJAMENTO, ORÇAMENTO E LICITAÇÕES.;0;21131.25;2025-05-02;2025-05-02;2025-08-02;38902;Contrato <b>005/2025</b>;Contrato;Contrato;5;2025;2025-06-06;"[{""cpf_cnpj"":""05.063.935\/0001-30"",""nome"":""TEC CENTER COMERCIAL LTDA - EPP""}]";ARIANA NAIRA GOMES DE LIMA;1,C;Encerrado;;;8936
contratos;15858.2025.2700;15858.2025.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;AQUISIÇÃO DE CONFECÇÃO DE CAMISETAS PERSONALIZADAS DESTINADAS A EVENTO INSTITUCIONAL - 6º MUTIRÃO DE NEGOCIAÇÕES FISCAIS (REFIS 2025).;0;17500.00;2025-06-04;2025-06-04;2025-07-04;39247;Contrato <b>15858/2025</b>;Contrato;Contrato;15858;2025;2025-06-06;"[{""cpf_cnpj"":""04.494.939\/0001-00"",""nome"":""INDUSTRIA DE TAPE\u00c7ARIA E CONFEC\u00c7\u00d5ES TALENTO EIRELI - ME""}]";;1,B;Encerrado;;;8936
contratos;15927.2025.2700;15927.2025.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;PRESTAÇÃO DE SERVIÇOS DE ORNAMENTAÇÃO DE EVENTOS COM LOCAÇÃO DE OBJETOS DECORATIVOS E AQUISIÇÃO DE ARRANJOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE FINANÇAS.;0;53120.00;2025-06-05;2025-06-05;2025-07-05;39258;Contrato <b>15927/2025</b>;Contrato;Contrato;15927;2025;2025-06-06;"[{""cpf_cnpj"":""01.244.675\/0001-49"",""nome"":""PINHEIRO & GASPARIN LTDA""}]";;1,B;Encerrado;;;8936
contratos;84.2025.3200;84.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MEDICAMENTOS DE CONTROLE ESPECIAL, PARA ATENDER AS NECESSIDADES DOS PACIENTES DOS PROGRAMAS DE SAÚDE
MENTAL ELABORADO E NORMATIZADOS PELO MINISTÉRIO DA SAÚDE DE EXECUÇÃO EXCLUSIVA DOS CENTROS DE ATENÇÃO PSICOSSOCIAIS
? CAPS II, CAPS AD III E CAPS I (INFANTIL";0;27900.00;2025-05-09;2025-05-09;2026-05-09;0;Contrato <b>084/2025</b>;Contrato;Contrato;84;2025;2025-06-06;"[{""cpf_cnpj"":""44.656.846\/0001-50"",""nome"":""DF MEDICAL LTDA""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;13.2025.1900;13.2025.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;FORNECIMENTO DE AÇO CA-60. 4,2 MM, VERGALHÃO ATRAVÉS DE ADESÃO A ATA DE REGISTRO DE PREÇOS, PARA ATENDER A SECRETARIA MUNICIPAL DE ZELADORIA URBANA NOS TERMOS DA ATA DE REGISTRO DE PREÇOS Nº 030/2024, E CONFORME CONDIÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE ADESÃO.;0;20878.00;2025-06-03;2025-06-03;2026-06-03;39069;Contrato <b>013/2025</b>;Contrato;Contrato;13;2025;2025-06-05;"[{""cpf_cnpj"":""07.769.064\/0001-09"",""nome"":""ELIZABETE ALVES DE OLIVEIRA NOGUEIRA E CIA LTDA""}]";FRANCISCO RONILDO LIMA DE OLIVEIRA;3;Aditivado;;;8936
contratos;15.2025.1900;15.2025.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE FERRAMENTAS, PARA ATENDER A SECRETARIA MUNICIPAL DE ZELADORIA URBANA NOS TERMOS DA ATA DE REGISTRO DE PREÇOS Nº 027/2024, DE ACORDO COM AS ESPECIFICIDADES E QUANTITATIVOS NO TERMO DE ADESÃO.;0;134456.99;2025-05-29;2025-05-29;2026-05-29;39106;Contrato <b>015/2025</b>;Contrato;Contrato;15;2025;2025-06-05;"[{""cpf_cnpj"":""36.435.916\/0001-11"",""nome"":""VALE COM\u00c9RCIO DE MATERIAL DE CONSTRU\u00c7\u00c3O LTDA""}]";;3,1,B;Encerrado;;;8936
contratos;48.2025.3200;48.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"ESTE PREGÃO PARA REGISTRO DE PREÇOS TEM POR OBJETO A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA AQUISIÇÃO DE
MEDICAMENTOS REMUME INJETÁVEIS";0;5108.00;2025-04-25;2025-04-25;2026-04-25;0;Contrato <b>048/2025</b>;Contrato;Contrato;48;2025;2025-06-05;"[{""cpf_cnpj"":""08.774.906\/0001-75"",""nome"":""HOSPDROGAS COMERCIAL LTDA""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;50.2025.3200;50.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;AQUISIÇÃO DE MEDICAMENTOS REMUME INJETÁVEIS, PARA ATENDER A REDE MUNICIPAL DE SAÚDE DE PALMAS,;0;684320.00;2025-04-16;2025-04-16;2026-04-16;0;Contrato <b>050/2025</b>;Contrato;Contrato;50;2025;2025-06-05;"[{""cpf_cnpj"":""32.421.421\/0001-82"",""nome"":""MULTIHOSP COMERCIAL DE PRODUTOS HOSPITALARES LTDA""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;52.2025.3200;52.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"OBJETO A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA AQUISIÇÃO DE
MEDICAMENTOS REMUME INJETÁVEIS, PARA ATENDER A REDE MUNICIPAL DE SAÚDE DE PALMAS,";0;34604.00;2025-04-25;2025-04-25;2026-04-25;0;Contrato <b>052/2025</b>;Contrato;Contrato;52;2025;2025-06-05;"[{""cpf_cnpj"":""12.889.035\/0002-93"",""nome"":""INOVAMED HOSPITALAR LTDA""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;56.2025.3200;56.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"OBJETO A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA AQUISIÇÃO DE
MEDICAMENTOS REMUME INJETÁVEIS, PARA ATENDER A REDE MUNICIPAL DE SAÚDE DE PALMAS";0;35670.00;2025-04-16;2025-04-16;2026-04-16;0;Contrato <b>056/2025</b>;Contrato;Contrato;56;2025;2025-06-05;"[{""cpf_cnpj"":""09.034.672\/0001-92"",""nome"":""MAEVE PROD. HOSPITALARES LTDA-EPP""}]";HUGO MAIA FONSECA;2,A;Encerrado;;;8936
contratos;74.2025.3200;74.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"AQUISIÇÃO DE MEDICAMENTOS, COM VISTAS AO CUMPRIMENTO DE DECISÕES JUDICIAIS, DE INTERESSE DA SECRETARIA MUNICIPAL DE
SAÚDE";0;3368.04;2025-04-28;2025-04-28;2026-04-28;0;Contrato <b>074/2025</b>;Contrato;Contrato;74;2025;2025-06-05;"[{""cpf_cnpj"":""42.377.383\/0001-61"",""nome"":""MEDCAMP MEDICAMENTOS E MATERIAIS HOSPITALAR LTDA""}]";ROBERTA RODRIGUES SOARES;2,A;Encerrado;;;8936
contratos;15591.2025.7900;15591.2025.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ÁGUA MINERAL  DESTINADO A ATENDER AS
NECESSIDADES DA SECRETARIA MUNICIPAL DE GOVERNO";0;1980.00;2025-06-02;2025-06-02;2026-06-02;0;Contrato <b>15591/2025</b>;Contrato;Contrato;15591;2025;2025-06-04;"[{""cpf_cnpj"":""24.958.111\/0001-73"",""nome"":""A CARDOSO COSTA""}]";;3,2,A,1,B;Encerrado;;;8936
contratos;15751.2025.9300;15751.2025.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;AQUISIÇÃO DE GELO;0;285.80;2025-06-04;2025-06-04;2026-06-04;0;Contrato <b>15751/2025</b>;Contrato;Contrato;15751;2025;2025-06-04;"[{""cpf_cnpj"":""37.010.127\/0001-00"",""nome"":""JM BRAGA COMERCIAL BRILHANTE""}]";ANTONIO CARLOS BARBOZA JUNIOR;3,2,A,1,C;Encerrado;;;8936
contratos;15765.2025.9300;15765.2025.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;AQUISIÇÃO DE ÁGUA MINERAL;0;18188.00;2025-06-04;2025-06-04;2026-06-03;0;Contrato <b>15765/2025</b>;Contrato;Contrato;15765;2025;2025-06-04;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";JUAREZ SERGIO DOS SANTOS;3,2,A,1,C;Encerrado;;;8936
contratos;11.2025.1201;11.2025.1201-c;AGÊNCIA DE TRANSPORTE COLETIVO DE PALMAS;1201;O OBJETO DO PRESENTE CONTRATO É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE FERRAMENTAS, CONFORME ESPECIFICAÇÕES, CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS.;0;155557.58;2025-06-02;2025-06-02;2026-06-02;0;Contrato <b>011/2025</b>;Contrato;Contrato;11;2025;2025-06-02;"[{""cpf_cnpj"":""08.064.835\/0001-17"",""nome"":""R.A. GON\u00c7ALVES & CIA LTDA""}]";;3,2,A,1,B,C;Encerrado;;;8936
contratos;12.2025.1201;12.2025.1201-c;AGÊNCIA DE TRANSPORTE COLETIVO DE PALMAS;1201;O OBJETO DO PRESENTE CONTRATO É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE PEÇAS, ACESSÓRIOS E SERVIÇOS DE MÃO DE OBRA MECÂNICA, CONFORME ESPECIFICAÇÕES, CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS.;0;12359029.00;2025-06-02;2025-06-02;2026-06-02;0;Contrato <b>012/2025</b>;Contrato;Contrato;12;2025;2025-06-02;"[{""cpf_cnpj"":""13.341.948\/0001-52"",""nome"":""A GONTIJO COMERCIO  DE PECAS""}]";;3,2,A,1,B,C;Encerrado;;;8936
contratos;15592.2025.7900;15592.2025.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ÁGUA MINERAL  DESTINADO A ATENDER AS
NECESSIDADES DA SECRETARIA MUNICIPAL DE GOVERNO";0;12025.40;2025-06-02;2025-06-02;2026-06-02;0;Contrato <b>15592/2025</b>;Contrato;Contrato;15592;2025;2025-06-02;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";;3,2,A,1,B;Encerrado;;;8936
contratos;30.2025.3500;30.2025.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;"CONTRATAÇÃO  DE  EMPRESA  DE  ENGENHARIA  PARA,  SOB  
DEMANDA, REALIZAR OBRA, REFORMA, RECUPERAÇÃO, AMPLIAÇÃO, DEMOLIÇÃO, 
ADAPTAÇÃO  E  MANUTENÇÃO  PREDIAL  (PEQUENAS  REFORMAS),  COM  
FORNECIMENTO DE PEÇAS, EQUIPAMENTOS, MATERIAIS E MÃO DE OBRA, NA 
FORMA ESTABELECIDA EM PLANILHAS DE SERVIÇOS COM INSUMOS DIVERSOS 
DESCRITOS DO SISTEMA NACIONAL DE PESQUISA DE CUSTOS E ÍNDICES DA 
CONSTRUÇÃO  CIVIL,  DORAVANTE  DENOMINADO  SINAPI,  NAS  CONDIÇÕES  
ESTABELECIDAS NO PROJETO BÁSICO";0;37839684.99;2025-05-29;2025-05-29;2026-05-29;0;Contrato <b>030/2025</b>;Contrato;Contrato;30;2025;2025-06-02;"[{""cpf_cnpj"":""03.422.281\/0001-69"",""nome"":""ENGIX ENGENHARIA E SERVICOS LTDA""}]";;3,2,A,1,B;Encerrado;;;8936
contratos;87.2025.3200;87.2025.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE MEDICAMENTOS REMUME II, A FIM DE ATENDER A SECRETARIA MUNICIPAL DE SAÚDE DE PALMAS. NUP PROCESSO FILHO: 0.25651.;0;11000.00;2025-05-29;2025-05-29;2026-05-29;0;Contrato <b>087/2025</b>;Contrato;Contrato;87;2025;2025-06-02;"[{""cpf_cnpj"":""07.233.087\/0001-96"",""nome"":""RAMO PRODUTOS FARMACEUTICOS LTDA""}]";HUGO MAIA FONSECA;3,2,A;Encerrado;;;8936
aditivos;007.2023.5600;2083-a;SECRETARIA MUNICIPAL DE COMUNICAÇÃO;5600;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE EQUIPAMENTOS PARA EVENTOS;0;3300573.09;2025-06-02;2025-06-02;2025-06-14;;<b>3º</b> Termo Aditivo - Contrato <b>007/2023</b>;Aditivo;Aditivo;7;2023;2025-06-02;"[{""cpf_cnpj"":""09.597.053\/0001-06"",""nome"":""V3BR LOCA\u00c7\u00d5ES E EVENTOS LTDA""}]";MARIELEN WIECZOREK FRANTZ;0;Encerrado;;;8936
contratos;012025.2025.1700;012025.2025.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;AQUISIÇÃO DE CARIMBOS AUTOMATICOS PERSONALIZADOS;0;1429.18;2025-05-28;2025-05-28;2026-05-28;0;Contrato <b>12025/2025</b>;Contrato;Contrato;12025;2025;2025-05-30;"[{""cpf_cnpj"":""03.444.658\/0001-80"",""nome"":""GRAFICA E EDITORA CAPITAL LTDA.""}]";;3,2,A,1,B,C;Encerrado;;;8936
contratos;03.2025.2300;03.2025.2300-c;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;MATERIAIS DE COPA E COZINHA.;0;15960.00;2025-05-21;2025-05-21;2026-05-21;0;Contrato <b>003/2025</b>;Contrato;Contrato;3;2025;2025-05-30;"[{""cpf_cnpj"":""49.450.180\/0001-00"",""nome"":""49.450.180 JOAO PEDRO DA SILVA PEREIRA DA CRUZ""}]";;2,A,1,B,C;Encerrado;;;8936
contratos;04.2025.2300;04.2025.2300-c;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;MATERIAIS DE COPA E COZINHA.;0;10740.00;2025-05-23;2025-05-23;2026-05-23;0;Contrato <b>004/2025</b>;Contrato;Contrato;4;2025;2025-05-30;"[{""cpf_cnpj"":""10.779.409\/0001-01"",""nome"":""CENTRAL CARTUCHOS SERVI\u00c7OS DE INFORM\u00c1TICA LTDA""}]";;2,A,1,B,C;Encerrado;;;8936
contratos;042025.2025.3300;042025.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;EXECUÇÃO DE OBRAS COM A IMPLANTAÇÃO DE 02 (DUAS) HORTAS COMUNITÁRIAS;0;186700.00;2025-05-30;2025-05-30;2026-05-30;0;Contrato <b>42025/2025</b>;Contrato;Contrato;42025;2025;2025-05-30;"[{""cpf_cnpj"":""28.288.997\/0001-46"",""nome"":""HR SERVI\u00c7OS E NEG\u00d3CIOS PARA EMPRESA EIRELI""}]";;3,2,A,1,B;Encerrado;;;8936
contratos;11.2025.1900;11.2025.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE CIMENTO TIPO PORTLAND CP TIPO II - 32 (COMPOSTO COM FILER, CONFORME NORMAS ABNT NBR 11.758), SACO COM 50KG E CAL HIDRATADO CH1 (CONFORME NORMAS ABNT NBR 6473), SACO COM 20KG), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;0;89105.00;2025-05-28;2025-05-28;2026-05-28;39051;Contrato <b>011/2025</b>;Contrato;Contrato;11;2025;2025-05-30;"[{""cpf_cnpj"":""58.138.221\/0001-00"",""nome"":""CONECTA  COMERCIO  E  SERVI\u00c7OS  LTDA""}]";FRANCISCO RONILDO LIMA DE OLIVEIRA;3;Encerrado;;;8936
contratos;12.2025.1900;12.2025.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;CONTRATAÇÃO  DE  EMPRESA  ESPECIALIZADA  NA  PRESTAÇÃO  DE   SERVIÇOS CONTÍNUOS DE CESSÃO DE MÃO DE OBRA, PARA A EXECUÇÃO DE  ATIVIDADES  OPERACIONAIS  E  ADMINISTRATIVAS.  OS  SERVIÇOS  PRESTADOS   ATENDERÃO  ÀS  NECESSIDADES  DA  SECRETARIA  MUNICIPAL  DE  ZELADORIA   URBANA DE PALMAS/TO.;0;7996330.54;2025-05-22;2025-05-22;2025-05-22;39114;Contrato <b>012/2025</b>;Contrato;Contrato;12;2025;2025-05-30;"[{""cpf_cnpj"":""27.814.736\/0001-50"",""nome"":""CONCEITO SERVICOS TECNICOS LTDA""}]";;1,B;Encerrado;;;8936
contratos;14.2025.1900;14.2025.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MASSA ASFÁLTICA DO TIPO CBUQ PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA PALMAS/TO.;0;3999826.00;2025-05-29;2025-05-29;2026-05-29;39203;Contrato <b>014/2025</b>;Contrato;Contrato;14;2025;2025-05-30;"[{""cpf_cnpj"":""18.033.786\/0002-90"",""nome"":""EIXO NORTE LTDA""}]";IDEJONES TELES DE FRAGA;3;Aditivado;;;8936
aditivos;28.2024.2300;2050-a;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;AQUISIÇÃO DE ÁGUA MINERAL.;0;;2025-05-28;2025-05-28;2025-11-29;;<b>1º</b> Termo Aditivo - Contrato <b>028/2024</b>;Aditivo;Aditivo;28;2024;2025-05-30;"[{""cpf_cnpj"":""49.450.180\/0001-00"",""nome"":""49.450.180 JOAO PEDRO DA SILVA PEREIRA DA CRUZ""}]";;0;Encerrado;;;8936
contratos;13156.2025.3300;13156.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;3223.74;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13156/2025</b>;Contrato;Contrato;13156;2025;2025-05-29;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";EDNA GONCALVES DE CASTRO;2,A;Encerrado;;;8936
contratos;13159.2025.3300;13159.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;2285.00;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13159/2025</b>;Contrato;Contrato;13159;2025;2025-05-29;"[{""cpf_cnpj"":""17.172.874\/0001-29"",""nome"":""PREMIUM COMERCIAL EIRELI - ME""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;13196.2025.3300;13196.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;5385.09;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13196/2025</b>;Contrato;Contrato;13196;2025;2025-05-29;"[{""cpf_cnpj"":""21.722.782\/0001-42"",""nome"":""W. J. COMERCIO DE EMBALAGENS LTDA ME""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;13197.2025.3300;13197.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;194.40;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13197/2025</b>;Contrato;Contrato;13197;2025;2025-05-29;"[{""cpf_cnpj"":""21.722.782\/0001-42"",""nome"":""W. J. COMERCIO DE EMBALAGENS LTDA ME""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;13198.2025.3300;13198.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;159.00;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13198/2025</b>;Contrato;Contrato;13198;2025;2025-05-29;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;13314.2025.3300;13314.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;"AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES 
DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.";0;2738.00;2025-05-22;2022-05-22;2025-12-31;0;Contrato <b>13314/2025</b>;Contrato;Contrato;13314;2025;2025-05-29;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;133157.2025.3300;133157.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;326.90;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>133157/2025</b>;Contrato;Contrato;133157;2025;2025-05-29;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
contratos;13318.2025.3300;13318.2025.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE MATERIAIS DE COPA E COZINHA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA E SERVIÇOS DO INTERIOR.;0;3883.29;2025-05-22;2025-05-22;2025-12-31;0;Contrato <b>13318/2025</b>;Contrato;Contrato;13318;2025;2025-05-29;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";ANA LARA NERES REIS;2,A;Encerrado;;;8936
